,Unnamed: 0,WINTERTIJD,Leveren,Terugleveren,TOTAAL
2356,2356,2021-01-25 13:15:00,326,0,326
2357,2357,2021-01-25 13:30:00,505,0,505
2358,2358,2021-01-25 13:45:00,315,0,315
2359,2359,2021-01-25 14:00:00,224,0,224
2360,2360,2021-01-25 14:15:00,216,0,216
2361,2361,2021-01-25 14:30:00,207,0,207
2362,2362,2021-01-25 14:45:00,321,0,321
2363,2363,2021-01-25 15:00:00,400,0,400
2364,2364,2021-01-25 15:15:00,478,0,478
2365,2365,2021-01-25 15:30:00,556,0,556
2366,2366,2021-01-25 15:45:00,561,0,561
2367,2367,2021-01-25 16:00:00,595,0,595
2368,2368,2021-01-25 16:15:00,598,0,598
2369,2369,2021-01-25 16:30:00,584,0,584
2370,2370,2021-01-25 16:45:00,594,0,594
2371,2371,2021-01-25 17:00:00,588,0,588
2372,2372,2021-01-25 17:15:00,618,0,618
2373,2373,2021-01-25 17:30:00,623,0,623
2374,2374,2021-01-25 17:45:00,642,0,642
2375,2375,2021-01-25 18:00:00,603,0,603
2376,2376,2021-01-25 18:15:00,628,0,628
2377,2377,2021-01-25 18:30:00,607,0,607
2378,2378,2021-01-25 18:45:00,614,0,614
2379,2379,2021-01-25 19:00:00,603,0,603
2380,2380,2021-01-25 19:15:00,604,0,604
2381,2381,2021-01-25 19:30:00,589,0,589
2382,2382,2021-01-25 19:45:00,601,0,601
2383,2383,2021-01-25 20:00:00,573,0,573
2384,2384,2021-01-25 20:15:00,603,0,603
2385,2385,2021-01-25 20:30:00,595,0,595
2386,2386,2021-01-25 20:45:00,584,0,584
2387,2387,2021-01-25 21:00:00,567,0,567
2388,2388,2021-01-25 21:15:00,585,0,585
2389,2389,2021-01-25 21:30:00,565,0,565
2390,2390,2021-01-25 21:45:00,575,0,575
2391,2391,2021-01-25 22:00:00,567,0,567
2392,2392,2021-01-25 22:15:00,579,0,579
2393,2393,2021-01-25 22:30:00,555,0,555
2394,2394,2021-01-25 22:45:00,549,0,549
2395,2395,2021-01-25 23:00:00,571,0,571
2396,2396,2021-01-25 23:15:00,567,0,567
2397,2397,2021-01-25 23:30:00,568,0,568
2398,2398,2021-01-25 23:45:00,566,0,566
2399,2399,2021-01-26 00:00:00,572,0,572
2400,2400,2021-01-26 00:15:00,542,0,542
2401,2401,2021-01-26 00:30:00,582,0,582
2402,2402,2021-01-26 00:45:00,550,0,550
2403,2403,2021-01-26 01:00:00,555,0,555
2404,2404,2021-01-26 01:15:00,541,0,541
2405,2405,2021-01-26 01:30:00,577,0,577
2406,2406,2021-01-26 01:45:00,536,0,536
2407,2407,2021-01-26 02:00:00,557,0,557
2408,2408,2021-01-26 02:15:00,549,0,549
2409,2409,2021-01-26 02:30:00,561,0,561
2410,2410,2021-01-26 02:45:00,561,0,561
2411,2411,2021-01-26 03:00:00,554,0,554
2412,2412,2021-01-26 03:15:00,547,0,547
2413,2413,2021-01-26 03:30:00,544,0,544
2414,2414,2021-01-26 03:45:00,556,0,556
2415,2415,2021-01-26 04:00:00,536,0,536
2416,2416,2021-01-26 04:15:00,550,0,550
2417,2417,2021-01-26 04:30:00,558,0,558
2418,2418,2021-01-26 04:45:00,556,0,556
2419,2419,2021-01-26 05:00:00,545,0,545
2420,2420,2021-01-26 05:15:00,553,0,553
2421,2421,2021-01-26 05:30:00,543,0,543
2422,2422,2021-01-26 05:45:00,538,0,538
2423,2423,2021-01-26 06:00:00,572,0,572
2424,2424,2021-01-26 06:15:00,583,0,583
2425,2425,2021-01-26 06:30:00,591,0,591
2426,2426,2021-01-26 06:45:00,585,0,585
2427,2427,2021-01-26 07:00:00,623,0,623
2428,2428,2021-01-26 07:15:00,623,0,623
2429,2429,2021-01-26 07:30:00,643,0,643
2430,2430,2021-01-26 07:45:00,627,0,627
2431,2431,2021-01-26 08:00:00,681,0,681
2432,2432,2021-01-26 08:15:00,671,0,671
2433,2433,2021-01-26 08:30:00,704,0,704
2434,2434,2021-01-26 08:45:00,670,0,670
2435,2435,2021-01-26 09:00:00,652,0,652
2436,2436,2021-01-26 09:15:00,672,0,672
2437,2437,2021-01-26 09:30:00,650,0,650
2438,2438,2021-01-26 09:45:00,635,0,635
2439,2439,2021-01-26 10:00:00,602,0,602
2440,2440,2021-01-26 10:15:00,614,0,614
2441,2441,2021-01-26 10:30:00,594,0,594
2442,2442,2021-01-26 10:45:00,621,0,621
2443,2443,2021-01-26 11:00:00,603,0,603
2444,2444,2021-01-26 11:15:00,562,0,562
2445,2445,2021-01-26 11:30:00,541,0,541
2446,2446,2021-01-26 11:45:00,473,0,473
2447,2447,2021-01-26 12:00:00,367,0,367
2448,2448,2021-01-26 12:15:00,400,0,400
2449,2449,2021-01-26 12:30:00,354,0,354
2450,2450,2021-01-26 12:45:00,364,0,364
2451,2451,2021-01-26 13:00:00,232,0,232
2452,2452,2021-01-26 13:15:00,282,0,282
2453,2453,2021-01-26 13:30:00,323,0,323
2454,2454,2021-01-26 13:45:00,269,0,269
2455,2455,2021-01-26 14:00:00,389,0,389
2456,2456,2021-01-26 14:15:00,384,0,384
2457,2457,2021-01-26 14:30:00,241,0,241
2458,2458,2021-01-26 14:45:00,337,0,337
2459,2459,2021-01-26 15:00:00,406,0,406
2460,2460,2021-01-26 15:15:00,507,0,507
2461,2461,2021-01-26 15:30:00,519,0,519
2462,2462,2021-01-26 15:45:00,515,0,515
2463,2463,2021-01-26 16:00:00,570,0,570
2464,2464,2021-01-26 16:15:00,541,0,541
2465,2465,2021-01-26 16:30:00,612,0,612
2466,2466,2021-01-26 16:45:00,604,0,604
2467,2467,2021-01-26 17:00:00,628,0,628
2468,2468,2021-01-26 17:15:00,621,0,621
2469,2469,2021-01-26 17:30:00,637,0,637
2470,2470,2021-01-26 17:45:00,623,0,623
2471,2471,2021-01-26 18:00:00,614,0,614
2472,2472,2021-01-26 18:15:00,587,0,587
2473,2473,2021-01-26 18:30:00,614,0,614
2474,2474,2021-01-26 18:45:00,606,0,606
2475,2475,2021-01-26 19:00:00,594,0,594
2476,2476,2021-01-26 19:15:00,565,0,565
2477,2477,2021-01-26 19:30:00,597,0,597
2478,2478,2021-01-26 19:45:00,553,0,553
2479,2479,2021-01-26 20:00:00,561,0,561
2480,2480,2021-01-26 20:15:00,556,0,556
2481,2481,2021-01-26 20:30:00,575,0,575
2482,2482,2021-01-26 20:45:00,577,0,577
2483,2483,2021-01-26 21:00:00,570,0,570
2484,2484,2021-01-26 21:15:00,537,0,537
2485,2485,2021-01-26 21:30:00,580,0,580
2486,2486,2021-01-26 21:45:00,575,0,575
2487,2487,2021-01-26 22:00:00,563,0,563
2488,2488,2021-01-26 22:15:00,563,0,563
2489,2489,2021-01-26 22:30:00,594,0,594
2490,2490,2021-01-26 22:45:00,578,0,578
2491,2491,2021-01-26 23:00:00,570,0,570
2492,2492,2021-01-26 23:15:00,565,0,565
2493,2493,2021-01-26 23:30:00,565,0,565
2494,2494,2021-01-26 23:45:00,561,0,561
2495,2495,2021-01-27 00:00:00,575,0,575
2496,2496,2021-01-27 00:15:00,554,0,554
2497,2497,2021-01-27 00:30:00,567,0,567
2498,2498,2021-01-27 00:45:00,542,0,542
2499,2499,2021-01-27 01:00:00,570,0,570
2500,2500,2021-01-27 01:15:00,565,0,565
2501,2501,2021-01-27 01:30:00,563,0,563
2502,2502,2021-01-27 01:45:00,569,0,569
2503,2503,2021-01-27 02:00:00,539,0,539
2504,2504,2021-01-27 02:15:00,552,0,552
2505,2505,2021-01-27 02:30:00,559,0,559
2506,2506,2021-01-27 02:45:00,557,0,557
2507,2507,2021-01-27 03:00:00,555,0,555
2508,2508,2021-01-27 03:15:00,559,0,559
2509,2509,2021-01-27 03:30:00,546,0,546
2510,2510,2021-01-27 03:45:00,541,0,541
2511,2511,2021-01-27 04:00:00,556,0,556
2512,2512,2021-01-27 04:15:00,550,0,550
2513,2513,2021-01-27 04:30:00,555,0,555
2514,2514,2021-01-27 04:45:00,536,0,536
2515,2515,2021-01-27 05:00:00,548,0,548
2516,2516,2021-01-27 05:15:00,543,0,543
2517,2517,2021-01-27 05:30:00,552,0,552
2518,2518,2021-01-27 05:45:00,546,0,546
2519,2519,2021-01-27 06:00:00,568,0,568
2520,2520,2021-01-27 06:15:00,573,0,573
2521,2521,2021-01-27 06:30:00,605,0,605
2522,2522,2021-01-27 06:45:00,624,0,624
2523,2523,2021-01-27 07:00:00,612,0,612
2524,2524,2021-01-27 07:15:00,641,0,641
2525,2525,2021-01-27 07:30:00,652,0,652
2526,2526,2021-01-27 07:45:00,668,0,668
2527,2527,2021-01-27 08:00:00,680,0,680
2528,2528,2021-01-27 08:15:00,681,0,681
2529,2529,2021-01-27 08:30:00,696,0,696
2530,2530,2021-01-27 08:45:00,677,0,677
2531,2531,2021-01-27 09:00:00,682,0,682
2532,2532,2021-01-27 09:15:00,678,0,678
2533,2533,2021-01-27 09:30:00,667,0,667
2534,2534,2021-01-27 09:45:00,661,0,661
2535,2535,2021-01-27 10:00:00,658,0,658
2536,2536,2021-01-27 10:15:00,645,0,645
2537,2537,2021-01-27 10:30:00,673,0,673
2538,2538,2021-01-27 10:45:00,653,0,653
2539,2539,2021-01-27 11:00:00,638,0,638
2540,2540,2021-01-27 11:15:00,635,0,635
2541,2541,2021-01-27 11:30:00,592,0,592
2542,2542,2021-01-27 11:45:00,551,0,551
2543,2543,2021-01-27 12:00:00,551,0,551
2544,2544,2021-01-27 12:15:00,530,0,530
2545,2545,2021-01-27 12:30:00,610,0,610
2546,2546,2021-01-27 12:45:00,594,0,594
2547,2547,2021-01-27 13:00:00,564,0,564
2548,2548,2021-01-27 13:15:00,516,0,516
2549,2549,2021-01-27 13:30:00,546,0,546
2550,2550,2021-01-27 13:45:00,482,0,482
2551,2551,2021-01-27 14:00:00,538,0,538
2552,2552,2021-01-27 14:15:00,557,0,557
2553,2553,2021-01-27 14:30:00,583,0,583
2554,2554,2021-01-27 14:45:00,599,0,599
2555,2555,2021-01-27 15:00:00,617,0,617
2556,2556,2021-01-27 15:15:00,608,0,608
2557,2557,2021-01-27 15:30:00,631,0,631
2558,2558,2021-01-27 15:45:00,616,0,616
2559,2559,2021-01-27 16:00:00,630,0,630
2560,2560,2021-01-27 16:15:00,650,0,650
2561,2561,2021-01-27 16:30:00,650,0,650
2562,2562,2021-01-27 16:45:00,631,0,631
2563,2563,2021-01-27 17:00:00,630,0,630
2564,2564,2021-01-27 17:15:00,609,0,609
2565,2565,2021-01-27 17:30:00,649,0,649
2566,2566,2021-01-27 17:45:00,613,0,613
2567,2567,2021-01-27 18:00:00,613,0,613
2568,2568,2021-01-27 18:15:00,619,0,619
2569,2569,2021-01-27 18:30:00,619,0,619
2570,2570,2021-01-27 18:45:00,589,0,589
2571,2571,2021-01-27 19:00:00,601,0,601
2572,2572,2021-01-27 19:15:00,582,0,582
2573,2573,2021-01-27 19:30:00,566,0,566
2574,2574,2021-01-27 19:45:00,566,0,566
2575,2575,2021-01-27 20:00:00,557,0,557
2576,2576,2021-01-27 20:15:00,583,0,583
2577,2577,2021-01-27 20:30:00,579,0,579
2578,2578,2021-01-27 20:45:00,564,0,564
2579,2579,2021-01-27 21:00:00,540,0,540
2580,2580,2021-01-27 21:15:00,576,0,576
2581,2581,2021-01-27 21:30:00,571,0,571
2582,2582,2021-01-27 21:45:00,571,0,571
2583,2583,2021-01-27 22:00:00,538,0,538
2584,2584,2021-01-27 22:15:00,572,0,572
2585,2585,2021-01-27 22:30:00,578,0,578
2586,2586,2021-01-27 22:45:00,536,0,536
2587,2587,2021-01-27 23:00:00,549,0,549
2588,2588,2021-01-27 23:15:00,568,0,568
2589,2589,2021-01-27 23:30:00,565,0,565
2590,2590,2021-01-27 23:45:00,558,0,558
2591,2591,2021-01-28 00:00:00,543,0,543
2592,2592,2021-01-28 00:15:00,556,0,556
2593,2593,2021-01-28 00:30:00,565,0,565
2594,2594,2021-01-28 00:45:00,527,0,527
2595,2595,2021-01-28 01:00:00,563,0,563
2596,2596,2021-01-28 01:15:00,559,0,559
2597,2597,2021-01-28 01:30:00,562,0,562
2598,2598,2021-01-28 01:45:00,545,0,545
2599,2599,2021-01-28 02:00:00,542,0,542
2600,2600,2021-01-28 02:15:00,548,0,548
2601,2601,2021-01-28 02:30:00,560,0,560
2602,2602,2021-01-28 02:45:00,574,0,574
2603,2603,2021-01-28 03:00:00,550,0,550
2604,2604,2021-01-28 03:15:00,547,0,547
2605,2605,2021-01-28 03:30:00,552,0,552
2606,2606,2021-01-28 03:45:00,540,0,540
2607,2607,2021-01-28 04:00:00,532,0,532
2608,2608,2021-01-28 04:15:00,555,0,555
2609,2609,2021-01-28 04:30:00,550,0,550
2610,2610,2021-01-28 04:45:00,542,0,542
2611,2611,2021-01-28 05:00:00,540,0,540
2612,2612,2021-01-28 05:15:00,528,0,528
2613,2613,2021-01-28 05:30:00,547,0,547
2614,2614,2021-01-28 05:45:00,537,0,537
2615,2615,2021-01-28 06:00:00,545,0,545
2616,2616,2021-01-28 06:15:00,577,0,577
2617,2617,2021-01-28 06:30:00,583,0,583
2618,2618,2021-01-28 06:45:00,616,0,616
2619,2619,2021-01-28 07:00:00,598,0,598
2620,2620,2021-01-28 07:15:00,639,0,639
2621,2621,2021-01-28 07:30:00,662,0,662
2622,2622,2021-01-28 07:45:00,641,0,641
2623,2623,2021-01-28 08:00:00,664,0,664
2624,2624,2021-01-28 08:15:00,690,0,690
2625,2625,2021-01-28 08:30:00,688,0,688
2626,2626,2021-01-28 08:45:00,702,0,702
2627,2627,2021-01-28 09:00:00,698,0,698
2628,2628,2021-01-28 09:15:00,698,0,698
2629,2629,2021-01-28 09:30:00,687,0,687
2630,2630,2021-01-28 09:45:00,659,0,659
2631,2631,2021-01-28 10:00:00,693,0,693
2632,2632,2021-01-28 10:15:00,687,0,687
2633,2633,2021-01-28 10:30:00,658,0,658
2634,2634,2021-01-28 10:45:00,664,0,664
2635,2635,2021-01-28 11:00:00,547,0,547
2636,2636,2021-01-28 11:15:00,662,0,662
2637,2637,2021-01-28 11:30:00,690,0,690
2638,2638,2021-01-28 11:45:00,609,0,609
2639,2639,2021-01-28 12:00:00,632,0,632
2640,2640,2021-01-28 12:15:00,626,0,626
2641,2641,2021-01-28 12:30:00,629,0,629
2642,2642,2021-01-28 12:45:00,622,0,622
2643,2643,2021-01-28 13:00:00,650,0,650
2644,2644,2021-01-28 13:15:00,609,0,609
2645,2645,2021-01-28 13:30:00,607,0,607
2646,2646,2021-01-28 13:45:00,589,0,589
2647,2647,2021-01-28 14:00:00,601,0,601
2648,2648,2021-01-28 14:15:00,622,0,622
2649,2649,2021-01-28 14:30:00,574,0,574
2650,2650,2021-01-28 14:45:00,572,0,572
2651,2651,2021-01-28 15:00:00,568,0,568
2652,2652,2021-01-28 15:15:00,616,0,616
2653,2653,2021-01-28 15:30:00,621,0,621
2654,2654,2021-01-28 15:45:00,609,0,609
2655,2655,2021-01-28 16:00:00,653,0,653
2656,2656,2021-01-28 16:15:00,679,0,679
2657,2657,2021-01-28 16:30:00,633,0,633
2658,2658,2021-01-28 16:45:00,670,0,670
2659,2659,2021-01-28 17:00:00,632,0,632
2660,2660,2021-01-28 17:15:00,646,0,646
2661,2661,2021-01-28 17:30:00,647,0,647
2662,2662,2021-01-28 17:45:00,643,0,643
2663,2663,2021-01-28 18:00:00,628,0,628
2664,2664,2021-01-28 18:15:00,631,0,631
2665,2665,2021-01-28 18:30:00,636,0,636
2666,2666,2021-01-28 18:45:00,607,0,607
2667,2667,2021-01-28 19:00:00,605,0,605
2668,2668,2021-01-28 19:15:00,585,0,585
2669,2669,2021-01-28 19:30:00,593,0,593
2670,2670,2021-01-28 19:45:00,578,0,578
2671,2671,2021-01-28 20:00:00,578,0,578
2672,2672,2021-01-28 20:15:00,579,0,579
2673,2673,2021-01-28 20:30:00,574,0,574
2674,2674,2021-01-28 20:45:00,576,0,576
2675,2675,2021-01-28 21:00:00,575,0,575
2676,2676,2021-01-28 21:15:00,586,0,586
2677,2677,2021-01-28 21:30:00,565,0,565
2678,2678,2021-01-28 21:45:00,578,0,578
2679,2679,2021-01-28 22:00:00,595,0,595
2680,2680,2021-01-28 22:15:00,550,0,550
2681,2681,2021-01-28 22:30:00,575,0,575
2682,2682,2021-01-28 22:45:00,572,0,572
2683,2683,2021-01-28 23:00:00,568,0,568
2684,2684,2021-01-28 23:15:00,555,0,555
2685,2685,2021-01-28 23:30:00,547,0,547
2686,2686,2021-01-28 23:45:00,580,0,580
2687,2687,2021-01-29 00:00:00,553,0,553
2688,2688,2021-01-29 00:15:00,560,0,560
2689,2689,2021-01-29 00:30:00,564,0,564
2690,2690,2021-01-29 00:45:00,560,0,560
2691,2691,2021-01-29 01:00:00,556,0,556
2692,2692,2021-01-29 01:15:00,540,0,540
2693,2693,2021-01-29 01:30:00,563,0,563
2694,2694,2021-01-29 01:45:00,572,0,572
2695,2695,2021-01-29 02:00:00,552,0,552
2696,2696,2021-01-29 02:15:00,547,0,547
2697,2697,2021-01-29 02:30:00,564,0,564
2698,2698,2021-01-29 02:45:00,535,0,535
2699,2699,2021-01-29 03:00:00,560,0,560
2700,2700,2021-01-29 03:15:00,531,0,531
2701,2701,2021-01-29 03:30:00,533,0,533
2702,2702,2021-01-29 03:45:00,531,0,531
2703,2703,2021-01-29 04:00:00,534,0,534
2704,2704,2021-01-29 04:15:00,580,0,580
2705,2705,2021-01-29 04:30:00,547,0,547
2706,2706,2021-01-29 04:45:00,514,0,514
2707,2707,2021-01-29 05:00:00,550,0,550
2708,2708,2021-01-29 05:15:00,567,0,567
2709,2709,2021-01-29 05:30:00,551,0,551
2710,2710,2021-01-29 05:45:00,551,0,551
2711,2711,2021-01-29 06:00:00,576,0,576
2712,2712,2021-01-29 06:15:00,586,0,586
2713,2713,2021-01-29 06:30:00,609,0,609
2714,2714,2021-01-29 06:45:00,611,0,611
2715,2715,2021-01-29 07:00:00,637,0,637
2716,2716,2021-01-29 07:15:00,671,0,671
2717,2717,2021-01-29 07:30:00,656,0,656
2718,2718,2021-01-29 07:45:00,665,0,665
2719,2719,2021-01-29 08:00:00,696,0,696
2720,2720,2021-01-29 08:15:00,684,0,684
2721,2721,2021-01-29 08:30:00,714,0,714
2722,2722,2021-01-29 08:45:00,716,0,716
2723,2723,2021-01-29 09:00:00,703,0,703
2724,2724,2021-01-29 09:15:00,668,0,668
2725,2725,2021-01-29 09:30:00,698,0,698
2726,2726,2021-01-29 09:45:00,665,0,665
2727,2727,2021-01-29 10:00:00,612,0,612
2728,2728,2021-01-29 10:15:00,621,0,621
2729,2729,2021-01-29 10:30:00,609,0,609
2730,2730,2021-01-29 10:45:00,611,0,611
2731,2731,2021-01-29 11:00:00,618,0,618
2732,2732,2021-01-29 11:15:00,595,0,595
2733,2733,2021-01-29 11:30:00,599,0,599
2734,2734,2021-01-29 11:45:00,591,0,591
2735,2735,2021-01-29 12:00:00,583,0,583
2736,2736,2021-01-29 12:15:00,565,0,565
2737,2737,2021-01-29 12:30:00,545,0,545
2738,2738,2021-01-29 12:45:00,538,0,538
2739,2739,2021-01-29 13:00:00,539,0,539
2740,2740,2021-01-29 13:15:00,495,0,495
2741,2741,2021-01-29 13:30:00,515,0,515
2742,2742,2021-01-29 13:45:00,543,0,543
2743,2743,2021-01-29 14:00:00,484,0,484
2744,2744,2021-01-29 14:15:00,536,0,536
2745,2745,2021-01-29 14:30:00,565,0,565
2746,2746,2021-01-29 14:45:00,592,0,592
2747,2747,2021-01-29 15:00:00,530,0,530
2748,2748,2021-01-29 15:15:00,541,0,541
2749,2749,2021-01-29 15:30:00,568,0,568
2750,2750,2021-01-29 15:45:00,542,0,542
2751,2751,2021-01-29 16:00:00,546,0,546
2752,2752,2021-01-29 16:15:00,574,0,574
2753,2753,2021-01-29 16:30:00,604,0,604
2754,2754,2021-01-29 16:45:00,633,0,633
2755,2755,2021-01-29 17:00:00,624,0,624
2756,2756,2021-01-29 17:15:00,659,0,659
2757,2757,2021-01-29 17:30:00,641,0,641
2758,2758,2021-01-29 17:45:00,657,0,657
2759,2759,2021-01-29 18:00:00,621,0,621
2760,2760,2021-01-29 18:15:00,635,0,635
2761,2761,2021-01-29 18:30:00,618,0,618
2762,2762,2021-01-29 18:45:00,625,0,625
2763,2763,2021-01-29 19:00:00,600,0,600
2764,2764,2021-01-29 19:15:00,600,0,600
2765,2765,2021-01-29 19:30:00,600,0,600
2766,2766,2021-01-29 19:45:00,604,0,604
2767,2767,2021-01-29 20:00:00,575,0,575
2768,2768,2021-01-29 20:15:00,594,0,594
2769,2769,2021-01-29 20:30:00,582,0,582
2770,2770,2021-01-29 20:45:00,575,0,575
2771,2771,2021-01-29 21:00:00,541,0,541
2772,2772,2021-01-29 21:15:00,580,0,580
2773,2773,2021-01-29 21:30:00,556,0,556
2774,2774,2021-01-29 21:45:00,588,0,588
2775,2775,2021-01-29 22:00:00,564,0,564
2776,2776,2021-01-29 22:15:00,553,0,553
2777,2777,2021-01-29 22:30:00,572,0,572
2778,2778,2021-01-29 22:45:00,539,0,539
2779,2779,2021-01-29 23:00:00,557,0,557
2780,2780,2021-01-29 23:15:00,554,0,554
2781,2781,2021-01-29 23:30:00,529,0,529
2782,2782,2021-01-29 23:45:00,565,0,565
2783,2783,2021-01-30 00:00:00,546,0,546
2784,2784,2021-01-30 00:15:00,557,0,557
2785,2785,2021-01-30 00:30:00,552,0,552
2786,2786,2021-01-30 00:45:00,542,0,542
2787,2787,2021-01-30 01:00:00,539,0,539
2788,2788,2021-01-30 01:15:00,530,0,530
2789,2789,2021-01-30 01:30:00,522,0,522
2790,2790,2021-01-30 01:45:00,549,0,549
2791,2791,2021-01-30 02:00:00,528,0,528
2792,2792,2021-01-30 02:15:00,554,0,554
2793,2793,2021-01-30 02:30:00,525,0,525
2794,2794,2021-01-30 02:45:00,534,0,534
2795,2795,2021-01-30 03:00:00,551,0,551
2796,2796,2021-01-30 03:15:00,530,0,530
2797,2797,2021-01-30 03:30:00,497,0,497
2798,2798,2021-01-30 03:45:00,517,0,517
2799,2799,2021-01-30 04:00:00,515,0,515
2800,2800,2021-01-30 04:15:00,518,0,518
2801,2801,2021-01-30 04:30:00,516,0,516
2802,2802,2021-01-30 04:45:00,521,0,521
2803,2803,2021-01-30 05:00:00,505,0,505
2804,2804,2021-01-30 05:15:00,527,0,527
2805,2805,2021-01-30 05:30:00,523,0,523
2806,2806,2021-01-30 05:45:00,532,0,532
2807,2807,2021-01-30 06:00:00,527,0,527
2808,2808,2021-01-30 06:15:00,516,0,516
2809,2809,2021-01-30 06:30:00,551,0,551
2810,2810,2021-01-30 06:45:00,541,0,541
2811,2811,2021-01-30 07:00:00,552,0,552
2812,2812,2021-01-30 07:15:00,567,0,567
2813,2813,2021-01-30 07:30:00,546,0,546
2814,2814,2021-01-30 07:45:00,576,0,576
2815,2815,2021-01-30 08:00:00,562,0,562
2816,2816,2021-01-30 08:15:00,552,0,552
2817,2817,2021-01-30 08:30:00,586,0,586
2818,2818,2021-01-30 08:45:00,589,0,589
2819,2819,2021-01-30 09:00:00,566,0,566
2820,2820,2021-01-30 09:15:00,564,0,564
2821,2821,2021-01-30 09:30:00,544,0,544
2822,2822,2021-01-30 09:45:00,520,0,520
2823,2823,2021-01-30 10:00:00,478,0,478
2824,2824,2021-01-30 10:15:00,495,0,495
2825,2825,2021-01-30 10:30:00,495,0,495
2826,2826,2021-01-30 10:45:00,504,0,504
2827,2827,2021-01-30 11:00:00,460,0,460
2828,2828,2021-01-30 11:15:00,450,0,450
2829,2829,2021-01-30 11:30:00,464,0,464
2830,2830,2021-01-30 11:45:00,470,0,470
2831,2831,2021-01-30 12:00:00,423,0,423
2832,2832,2021-01-30 12:15:00,379,0,379
2833,2833,2021-01-30 12:30:00,403,0,403
2834,2834,2021-01-30 12:45:00,380,0,380
2835,2835,2021-01-30 13:00:00,336,0,336
2836,2836,2021-01-30 13:15:00,376,0,376
2837,2837,2021-01-30 13:30:00,428,0,428
2838,2838,2021-01-30 13:45:00,401,0,401
2839,2839,2021-01-30 14:00:00,346,0,346
2840,2840,2021-01-30 14:15:00,312,0,312
2841,2841,2021-01-30 14:30:00,276,0,276
2842,2842,2021-01-30 14:45:00,352,0,352
2843,2843,2021-01-30 15:00:00,365,0,365
2844,2844,2021-01-30 15:15:00,415,0,415
2845,2845,2021-01-30 15:30:00,405,0,405
2846,2846,2021-01-30 15:45:00,410,0,410
2847,2847,2021-01-30 16:00:00,422,0,422
2848,2848,2021-01-30 16:15:00,442,0,442
2849,2849,2021-01-30 16:30:00,470,0,470
2850,2850,2021-01-30 16:45:00,494,0,494
2851,2851,2021-01-30 17:00:00,490,0,490
2852,2852,2021-01-30 17:15:00,499,0,499
2853,2853,2021-01-30 17:30:00,502,0,502
2854,2854,2021-01-30 17:45:00,479,0,479
2855,2855,2021-01-30 18:00:00,523,0,523
2856,2856,2021-01-30 18:15:00,500,0,500
2857,2857,2021-01-30 18:30:00,520,0,520
2858,2858,2021-01-30 18:45:00,507,0,507
2859,2859,2021-01-30 19:00:00,519,0,519
2860,2860,2021-01-30 19:15:00,501,0,501
2861,2861,2021-01-30 19:30:00,506,0,506
2862,2862,2021-01-30 19:45:00,509,0,509
2863,2863,2021-01-30 20:00:00,501,0,501
2864,2864,2021-01-30 20:15:00,519,0,519
2865,2865,2021-01-30 20:30:00,526,0,526
2866,2866,2021-01-30 20:45:00,542,0,542
2867,2867,2021-01-30 21:00:00,499,0,499
2868,2868,2021-01-30 21:15:00,567,0,567
2869,2869,2021-01-30 21:30:00,549,0,549
2870,2870,2021-01-30 21:45:00,521,0,521
2871,2871,2021-01-30 22:00:00,543,0,543
2872,2872,2021-01-30 22:15:00,539,0,539
2873,2873,2021-01-30 22:30:00,549,0,549
2874,2874,2021-01-30 22:45:00,538,0,538
2875,2875,2021-01-30 23:00:00,549,0,549
2876,2876,2021-01-30 23:15:00,533,0,533
2877,2877,2021-01-30 23:30:00,556,0,556
2878,2878,2021-01-30 23:45:00,541,0,541
2879,2879,2021-01-31 00:00:00,553,0,553
2880,2880,2021-01-31 00:15:00,554,0,554
2881,2881,2021-01-31 00:30:00,542,0,542
2882,2882,2021-01-31 00:45:00,554,0,554
2883,2883,2021-01-31 01:00:00,545,0,545
2884,2884,2021-01-31 01:15:00,549,0,549
2885,2885,2021-01-31 01:30:00,551,0,551
2886,2886,2021-01-31 01:45:00,524,0,524
2887,2887,2021-01-31 02:00:00,552,0,552
2888,2888,2021-01-31 02:15:00,544,0,544
2889,2889,2021-01-31 02:30:00,539,0,539
2890,2890,2021-01-31 02:45:00,558,0,558
2891,2891,2021-01-31 03:00:00,533,0,533
2892,2892,2021-01-31 03:15:00,543,0,543
2893,2893,2021-01-31 03:30:00,545,0,545
2894,2894,2021-01-31 03:45:00,526,0,526
2895,2895,2021-01-31 04:00:00,546,0,546
2896,2896,2021-01-31 04:15:00,539,0,539
2897,2897,2021-01-31 04:30:00,534,0,534
2898,2898,2021-01-31 04:45:00,555,0,555
2899,2899,2021-01-31 05:00:00,542,0,542
2900,2900,2021-01-31 05:15:00,499,0,499
2901,2901,2021-01-31 05:30:00,540,0,540
2902,2902,2021-01-31 05:45:00,528,0,528
2903,2903,2021-01-31 06:00:00,516,0,516
2904,2904,2021-01-31 06:15:00,531,0,531
2905,2905,2021-01-31 06:30:00,527,0,527
2906,2906,2021-01-31 06:45:00,535,0,535
2907,2907,2021-01-31 07:00:00,527,0,527
2908,2908,2021-01-31 07:15:00,526,0,526
2909,2909,2021-01-31 07:30:00,513,0,513
2910,2910,2021-01-31 07:45:00,528,0,528
2911,2911,2021-01-31 08:00:00,499,0,499
2912,2912,2021-01-31 08:15:00,526,0,526
2913,2913,2021-01-31 08:30:00,516,0,516
